trade_date,contract_symbol,expiry_date,open,high,low,close,settlement_price,open_interest,volume,turnover,source,source_files,ohlc_flag
2009-05-14,GOLDJUN2009,2009-06-05,14900.0,14900.0,14775.0,14833.0,,16267.0,30856.0,457759.78,MCX,BhavCopyCommodiyWise_01012003 (32).csv,ok
2009-05-14,GOLDOCT2009,2009-10-05,14875.0,14875.0,14790.0,14835.0,,87.0,3.0,44.51,MCX,BhavCopyCommodiyWise_01012003 (34).csv,ok
2009-05-15,GOLDAUG2009,2009-08-05,14801.0,14860.0,14750.0,14829.0,,3349.0,1611.0,23857.06,MCX,BhavCopyCommodiyWise_01012003 (33).csv,ok
2009-05-15,GOLDDEC2009,2009-12-05,,,,14866.0,,5.0,0.0,0.0,MCX,BhavCopyCommodiyWise_01012003 (35).csv,no_trade_ohlc_null
2009-05-15,GOLDJUN2009,2009-06-05,14809.0,14859.0,14742.0,14829.0,,15774.0,30083.0,445393.02,MCX,BhavCopyCommodiyWise_01012003 (32).csv,ok
2009-05-15,GOLDOCT2009,2009-10-05,14850.0,14850.0,14782.0,14815.0,,89.0,7.0,103.71,MCX,BhavCopyCommodiyWise_01012003 (34).csv,ok
2009-05-16,GOLDAUG2009,2009-08-05,14850.0,14850.0,14734.0,14753.0,,3350.0,389.0,5750.33,MCX,BhavCopyCommodiyWise_01012003 (33).csv,ok
2009-05-16,GOLDDEC2009,2009-12-05,,,,14866.0,,5.0,0.0,0.0,MCX,BhavCopyCommodiyWise_01012003 (35).csv,no_trade_ohlc_null
2009-05-16,GOLDJUN2009,2009-06-05,14850.0,14860.0,14724.0,14747.0,,15395.0,4620.0,68288.65,MCX,BhavCopyCommodiyWise_01012003 (32).csv,ok
2009-05-16,GOLDOCT2009,2009-10-05,14754.0,14759.0,14753.0,14755.0,,92.0,14.0,206.57,MCX,BhavCopyCommodiyWise_01012003 (34).csv,ok
2009-05-18,GOLDAUG2009,2009-08-05,14661.0,14661.0,14108.0,14214.0,,3218.0,4401.0,63281.46,MCX,BhavCopyCommodiyWise_01012003 (33).csv,ok
2009-05-18,GOLDDEC2009,2009-12-05,14420.0,14420.0,14287.0,14347.0,,5.0,3.0,43.04,MCX,BhavCopyCommodiyWise_01012003 (35).csv,ok
2009-05-18,GOLDJUN2009,2009-06-05,14719.0,14719.0,14180.0,14206.0,,13601.0,62900.0,903383.36,MCX,BhavCopyCommodiyWise_01012003 (32).csv,ok
2009-05-18,GOLDOCT2009,2009-10-05,14425.0,14425.0,14237.0,14335.0,,93.0,12.0,172.2,MCX,BhavCopyCommodiyWise_01012003 (34).csv,ok
2009-05-19,GOLDAUG2009,2009-08-05,14192.0,14349.0,14135.0,14331.0,,3104.0,2999.0,42686.46,MCX,BhavCopyCommodiyWise_01012003 (33).csv,ok
