date,open,high,low,close,prev_close,change,pct_change,source,source_files
2013-12-09,22.21,22.21,18.09,19.16,22.21,-3.05,-13.73,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-10,19.16,19.16,17.96,17.98,19.16,-1.18,-6.16,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-11,17.98,18.53,17.08,17.54,17.98,-0.44,-2.45,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-12,17.03,17.93,17.03,17.74,17.03,0.71,4.17,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-13,16.79,18.0,16.79,17.84,16.79,1.05,6.25,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-16,17.84,18.76,17.54,18.36,17.84,0.52,2.91,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-17,18.36,18.61,17.13,18.33,18.36,-0.03,-0.16,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-18,18.33,18.46,17.06,17.54,18.33,-0.79,-4.31,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-19,17.54,17.54,15.63,16.58,17.54,-0.96,-5.47,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-20,16.58,16.72,15.51,16.02,16.58,-0.56,-3.38,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-23,16.02,17.13,15.91,16.26,16.02,0.24,1.5,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-24,16.26,16.94,15.52,15.58,16.26,-0.68,-4.18,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-26,15.58,16.27,14.62,14.88,15.58,-0.7,-4.49,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-27,14.88,15.51,14.62,14.66,14.88,-0.22,-1.48,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-30,14.66,15.52,14.66,15.08,14.66,0.42,2.86,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2013-12-31,15.08,15.44,14.75,15.12,15.08,0.04,0.27,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-01,15.12,15.58,15.1,15.58,15.12,0.46,3.04,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-02,15.58,16.97,15.33,16.55,15.58,0.97,6.23,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-03,16.55,17.32,15.79,15.87,16.55,-0.68,-4.11,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-06,15.87,16.91,15.87,16.5,15.87,0.63,3.97,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-07,16.5,16.91,16.1,16.32,16.5,-0.18,-1.09,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-08,16.32,16.48,15.82,16.32,16.32,0.0,0.0,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-09,16.32,16.64,15.9,16.18,16.32,-0.14,-0.86,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-10,16.18,16.37,15.02,15.58,16.18,-0.6,-3.71,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-13,15.58,16.03,14.61,15.95,15.58,0.37,2.37,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-14,15.95,16.27,15.13,15.74,15.95,-0.21,-1.32,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-15,15.74,15.88,14.7,15.42,15.74,-0.32,-2.03,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-16,15.42,15.82,14.4,15.54,15.42,0.12,0.78,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-17,15.54,15.83,14.1,15.41,15.54,-0.13,-0.84,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-20,15.41,16.07,14.77,15.35,15.41,-0.06,-0.39,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-21,15.35,15.71,13.88,15.55,15.35,0.2,1.3,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-22,15.55,15.87,14.92,15.85,15.55,0.3,1.93,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-23,15.85,16.03,15.14,15.58,15.85,-0.27,-1.7,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-24,15.58,16.18,15.24,15.83,15.58,0.25,1.6,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-27,15.83,18.67,15.83,18.67,15.83,2.84,17.94,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-28,18.67,18.72,17.61,17.72,18.67,-0.95,-5.09,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-29,17.72,18.15,16.73,18.04,17.72,0.32,1.81,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-30,18.04,18.34,17.07,17.25,18.04,-0.79,-4.38,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-01-31,17.25,17.33,16.64,16.82,17.25,-0.43,-2.49,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-03,16.82,18.34,16.82,18.27,16.82,1.45,8.62,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-04,18.27,19.82,18.05,18.69,18.27,0.42,2.3,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-05,18.69,20.09,17.74,18.93,18.69,0.24,1.28,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-06,18.93,20.23,18.0,18.94,18.93,0.01,0.05,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-07,18.94,19.11,17.7,18.55,18.94,-0.39,-2.06,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-10,18.55,19.2,17.58,19.05,18.55,0.5,2.7,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-11,19.05,19.05,17.4,18.63,19.05,-0.42,-2.2,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-12,18.63,18.63,16.12,17.43,18.63,-1.2,-6.44,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-13,17.43,17.96,15.22,17.8,17.43,0.37,2.12,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-14,17.8,17.83,15.61,16.66,17.8,-1.14,-6.4,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-17,16.66,17.02,15.54,15.83,16.66,-0.83,-4.98,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-18,15.83,15.83,13.68,15.41,15.83,-0.42,-2.65,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-19,15.41,15.41,14.05,15.07,15.41,-0.34,-2.21,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-20,15.07,15.72,14.27,15.16,15.07,0.09,0.6,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-21,15.16,15.16,13.88,14.04,15.16,-1.12,-7.39,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-24,14.04,14.8275,13.685,14.3575,14.04,0.32,2.26,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-25,14.3575,14.3575,13.5325,13.95,14.3575,-0.41,-2.84,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-26,13.95,14.195,13.2375,13.955,13.95,0.01,0.04,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-02-28,13.955,14.87,13.545,14.1775,13.955,0.22,1.59,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-03,14.1775,15.7325,13.9425,15.2825,14.1775,1.11,7.79,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-04,15.2825,15.3675,13.9275,14.3925,15.2825,-0.89,-5.82,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-05,14.3925,14.4325,13.335,13.8425,14.3925,-0.55,-3.82,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-06,13.8425,14.6425,12.5,14.475,13.8425,0.63,4.57,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-07,14.475,16.905,13.2625,16.72,14.475,2.25,15.51,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-10,16.72,17.9875,15.95,17.7775,16.72,1.06,6.32,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-11,17.7775,17.9225,14.2675,17.325,17.7775,-0.45,-2.55,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-12,17.325,17.44,16.0875,17.04,17.325,-0.29,-1.65,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-13,17.04,17.0825,14.65,16.82,17.04,-0.22,-1.29,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-14,16.82,17.2875,14.2875,16.4475,16.82,-0.37,-2.21,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-18,16.4475,17.555,15.73,17.1275,16.4475,0.68,4.13,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-19,17.1275,17.325,15.6675,16.8825,17.1275,-0.25,-1.43,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-20,16.8825,17.145,15.4125,16.91,16.8825,0.03,0.16,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-21,16.91,16.91,14.3875,16.185,16.91,-0.73,-4.29,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-22,16.185,16.185,13.135,15.875,16.185,-0.31,-1.92,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-24,15.875,17.2,15.235,16.5375,15.875,0.66,4.17,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-25,16.5375,17.1275,15.415,16.92,16.5375,0.38,2.31,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-26,16.92,18.2525,15.72,17.765,16.92,0.85,4.99,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-27,17.765,18.725,17.235,18.3725,17.765,0.61,3.42,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-28,18.3725,19.15,17.095,18.63,18.3725,0.26,1.4,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-03-31,18.63,21.8,17.49,21.6225,18.63,2.99,16.06,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-01,21.6225,21.6725,19.5425,20.685,21.6225,-0.94,-4.34,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-02,20.685,21.295,16.8575,21.2125,20.685,0.53,2.55,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-03,21.2125,22.3125,17.3075,22.1075,21.2125,0.9,4.22,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-04,22.1075,22.83,16.6675,22.6875,22.1075,0.58,2.62,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-07,22.6875,25.49,17.6925,24.9525,22.6875,2.27,9.98,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-09,24.9525,27.0875,22.3925,26.9125,24.9525,1.96,7.85,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-10,26.9125,29.71,21.11,28.7175,26.9125,1.81,6.71,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-11,28.7175,29.48,20.825,29.185,28.7175,0.47,1.63,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-15,29.185,32.62,22.8725,31.875,29.185,2.69,9.22,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-16,31.875,32.0775,21.675,31.16,31.875,-0.72,-2.24,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-17,31.16,31.33,21.645,30.8525,31.16,-0.31,-0.99,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-21,30.8525,38.0425,30.8525,34.385,30.8525,3.53,11.45,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-22,34.385,37.23,32.94,33.355,34.385,-1.03,-3.0,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-23,33.355,34.25,28.07,31.1325,33.355,-2.22,-6.66,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-25,31.1325,32.98,30.115,30.68,31.1325,-0.45,-1.45,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-28,30.68,31.925,30.5025,31.385,30.68,0.71,2.3,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-29,31.385,32.435,30.4925,31.05,31.385,-0.34,-1.07,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-04-30,31.05,31.4625,30.025,30.5925,31.05,-0.46,-1.47,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-02,30.5925,33.4225,29.1825,33.055,30.5925,2.46,8.05,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-05,33.055,35.305,30.9875,34.1875,33.055,1.13,3.43,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-06,34.1875,34.3025,31.365,33.2675,34.1875,-0.92,-2.69,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-07,33.2675,34.455,30.3125,33.6125,33.2675,0.35,1.04,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-08,33.6125,35.01,29.61,34.3,33.6125,0.69,2.05,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-09,34.3,38.9575,32.6775,37.705,34.3,3.41,9.93,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-12,37.705,39.3,33.815,37.105,37.705,-0.6,-1.59,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-13,37.105,37.105,28.245,32.0475,37.105,-5.06,-13.63,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-14,32.0475,32.995,28.61,32.42,32.0475,0.37,1.16,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-15,32.42,37.48,31.1375,36.765,32.42,4.35,13.4,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-16,36.765,36.765,21.7375,24.2925,36.765,-12.47,-33.92,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-19,24.2925,24.2925,19.62,20.63,24.2925,-3.66,-15.08,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-20,20.63,21.13,16.17,19.2325,20.63,-1.4,-6.77,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-21,19.2325,19.2325,14.5575,17.91,19.2325,-1.32,-6.88,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-22,17.91,18.6825,14.7575,17.835,17.91,-0.08,-0.42,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-23,17.835,18.1025,13.9675,17.705,17.835,-0.13,-0.73,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-26,17.705,20.5975,14.59,19.84,17.705,2.14,12.06,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-27,19.84,21.415,17.775,19.1,19.84,-0.74,-3.73,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-28,19.1,19.5575,17.3375,17.5575,19.1,-1.54,-8.08,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-29,17.5575,17.775,16.17,16.69,17.5575,-0.87,-4.94,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-05-30,16.69,16.9475,15.8725,16.335,16.69,-0.36,-2.13,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-02,16.335,17.1025,15.7125,16.4975,16.335,0.16,0.99,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-03,16.4975,16.895,15.1625,15.795,16.4975,-0.7,-4.26,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-04,15.795,15.92,14.4425,15.565,15.795,-0.23,-1.46,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-05,15.565,16.0425,14.125,15.4475,15.565,-0.12,-0.75,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-06,15.4475,16.455,13.7425,15.9825,15.4475,0.54,3.46,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-09,15.9825,17.4225,14.6325,17.095,15.9825,1.11,6.96,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-10,17.095,18.125,14.385,16.6625,17.095,-0.43,-2.53,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-11,16.6625,17.5,14.0025,17.06,16.6625,0.4,2.39,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-12,17.06,17.4825,15.69,16.9025,17.06,-0.16,-0.92,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-13,16.9025,17.9625,14.5175,17.7625,16.9025,0.86,5.09,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-16,17.7625,18.535,15.255,17.9825,17.7625,0.22,1.24,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-17,17.9825,18.4775,16.605,17.695,17.9825,-0.29,-1.6,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-18,17.695,19.135,14.55,18.58,17.695,0.89,5.0,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-19,18.58,19.375,16.9575,18.7425,18.58,0.16,0.87,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-20,18.7425,19.245,15.5925,18.8475,18.7425,0.11,0.56,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-23,18.8475,19.535,17.815,18.9625,18.8475,0.12,0.61,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-24,18.9625,20.605,18.68,19.1875,18.9625,0.23,1.19,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-25,19.1875,20.1175,18.105,18.3125,19.1875,-0.88,-4.56,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-26,18.3125,18.4975,17.1025,17.7025,18.3125,-0.61,-3.33,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-27,17.7025,18.37,17.375,17.6275,17.7025,-0.08,-0.42,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-06-30,17.6275,18.4525,17.5925,17.8725,17.6275,0.25,1.39,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-01,17.8725,18.15,17.24,17.6625,17.8725,-0.21,-1.17,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-02,17.6625,17.79,17.09,17.57,17.6625,-0.09,-0.52,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-03,17.57,18.2625,17.2325,17.805,17.57,0.24,1.34,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-04,17.805,18.685,17.06,18.155,17.805,0.35,1.97,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-07,18.155,19.575,17.5525,19.4075,18.155,1.25,6.9,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-08,19.4075,19.9475,18.155,19.18,19.4075,-0.23,-1.17,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-09,19.18,19.305,18.01,18.1875,19.18,-0.99,-5.17,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-10,18.1875,18.1875,15.41,15.965,18.1875,-2.22,-12.22,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-11,15.965,16.0225,14.845,15.7225,15.965,-0.24,-1.52,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-14,15.7225,16.7075,14.9825,15.5625,15.7225,-0.16,-1.02,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-15,15.5625,15.5625,13.8425,14.7675,15.5625,-0.8,-5.11,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-16,14.7675,15.0825,13.815,14.73,14.7675,-0.04,-0.25,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-17,14.73,15.18,11.9425,14.965,14.73,0.24,1.6,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-18,14.965,15.5275,12.9775,15.095,14.965,0.13,0.87,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-21,15.095,15.505,13.625,14.8975,15.095,-0.2,-1.31,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-22,14.8975,14.8975,12.2475,14.64,14.8975,-0.26,-1.73,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-23,14.64,15.095,12.465,14.69,14.64,0.05,0.34,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-24,14.69,15.1475,12.4375,14.72,14.69,0.03,0.2,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-25,14.72,14.9975,12.7775,14.22,14.72,-0.5,-3.4,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-28,14.22,15.1,14.105,14.3225,14.22,0.1,0.72,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-30,14.3225,14.76,13.6925,13.8875,14.3225,-0.44,-3.04,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-07-31,13.8875,14.0675,13.125,13.8225,13.8875,-0.07,-0.47,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-01,13.8225,15.38,13.7125,15.22,13.8225,1.4,10.11,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-04,15.22,15.4725,14.3075,14.815,15.22,-0.41,-2.66,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-05,14.815,14.815,13.6675,13.9475,14.815,-0.87,-5.86,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-06,13.9475,14.565,12.9175,14.2975,13.9475,0.35,2.51,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-07,14.2975,14.455,13.02,14.1375,14.2975,-0.16,-1.12,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-08,14.1375,15.18,13.025,14.6175,14.1375,0.48,3.4,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-11,14.6175,14.7625,13.4825,13.9975,14.6175,-0.62,-4.24,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-12,13.9975,14.4275,12.33,13.4675,13.9975,-0.53,-3.79,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-13,13.4675,14.0875,12.72,13.7625,13.4675,0.3,2.19,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-14,13.7625,13.7625,11.8375,13.22,13.7625,-0.54,-3.94,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-18,13.22,14.195,11.9775,13.5025,13.22,0.28,2.14,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-19,13.5025,14.2075,11.945,13.905,13.5025,0.4,2.98,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-20,13.905,14.33,12.4575,13.66,13.905,-0.25,-1.76,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-21,13.66,14.36,12.0075,13.7325,13.66,0.07,0.53,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-22,13.7325,13.9725,12.2025,13.62,13.7325,-0.11,-0.82,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-25,13.62,14.165,12.0075,13.7875,13.62,0.17,1.23,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-26,13.7875,14.52,13.28,13.9025,13.7875,0.12,0.83,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-27,13.9025,13.9025,12.7425,13.0625,13.9025,-0.84,-6.04,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-08-28,13.0625,14.345,12.325,13.0675,13.0625,0.01,0.04,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-01,13.0675,13.675,12.8575,13.53,13.0675,0.46,3.54,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-02,13.53,13.91,12.485,13.4475,13.53,-0.08,-0.61,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-03,13.4475,13.9525,12.5675,13.3925,13.4475,-0.06,-0.41,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-04,13.3925,13.615,12.3975,13.0775,13.3925,-0.32,-2.35,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-05,13.0775,13.3075,12.305,12.935,13.0775,-0.14,-1.09,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-08,12.935,13.0725,12.1775,12.7925,12.935,-0.14,-1.1,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-09,12.7925,13.0425,11.0125,12.7575,12.7925,-0.04,-0.27,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-10,12.7575,13.11,11.805,12.93,12.7575,0.17,1.35,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-11,12.93,13.14,11.815,12.5175,12.93,-0.41,-3.19,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-12,12.5175,12.62,11.3975,12.365,12.5175,-0.15,-1.22,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-15,12.365,13.3625,12.0375,13.255,12.365,0.89,7.2,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-16,13.255,13.7325,12.0475,13.2825,13.255,0.03,0.21,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-17,13.2825,13.2825,11.2625,12.9475,13.2825,-0.34,-2.52,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-18,12.9475,12.9475,11.05,12.325,12.9475,-0.62,-4.81,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-19,12.325,12.4025,11.3825,11.8875,12.325,-0.44,-3.55,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-22,11.8875,12.4375,10.315,11.565,11.8875,-0.32,-2.71,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-23,11.565,12.8725,11.08,12.41,11.565,0.85,7.31,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-24,12.41,13.515,11.8875,12.535,12.41,0.13,1.01,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
2014-09-25,12.535,13.8825,11.58,13.2975,12.535,0.76,6.08,NSE,hist_india_vix_-03-11-2013-to-03-11-2014.csv
